"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type","timepoint","stop_note","shape_dist_traveled"
"1523-08.281019.7.0717","7:44:00","7:44:00","2113351","10","0","0","1","","26029.21"
"1523-08.281019.7.0717","7:46:00","7:46:00","2113341","11","0","0","1","","27219.37"
"1523-08.281019.7.0717","7:48:00","7:48:00","2113361","12","0","0","1","","28812.66"
"1523-08.281019.7.0717","7:53:00","7:53:00","2067142","13","0","0","1","","35241.21"
"1524-17.281019.7.0721","7:21:00","7:21:00","2155269","1","0","0","1","","0.0"
"1524-17.281019.7.0721","7:23:00","7:23:00","2155267","2","0","0","1","","1895.86"
"1524-17.281019.7.0721","7:26:00","7:26:00","2155265","3","0","0","1","","4519.1"
"1524-17.281019.7.0721","7:28:00","7:28:00","2153402","4","0","0","1","","6509.94"
"1524-17.281019.7.0721","7:31:00","7:31:00","2153404","5","0","0","1","","8864.14"
"1524-17.281019.7.0721","7:33:00","7:33:00","2154264","6","0","0","1","","11198.91"
"1524-17.281019.7.0721","7:36:00","7:36:00","2154262","7","0","0","1","","13298.31"
"1524-17.281019.7.0721","7:39:00","7:39:00","2126159","8","0","0","1","","15776.5"
"1524-17.281019.7.0721","7:43:00","7:44:00","2121225","9","0","0","1","","21981.33"
"1524-17.281019.7.0721","7:48:00","7:48:00","2113351","10","0","0","1","","26029.21"
"1524-17.281019.7.0721","7:50:00","7:50:00","2113341","11","0","0","1","","27219.37"
"1524-17.281019.7.0721","7:52:00","7:52:00","2113361","12","0","0","1","","28812.66"
"1524-17.281019.7.0721","7:57:00","7:57:00","2067142","13","0","0","1","","35241.21"
"1525-01.281019.7.0725","7:25:00","7:25:00","2155269","1","0","0","1","","0.0"
"1525-01.281019.7.0725","7:27:00","7:27:00","2155267","2","0","0","1","","1895.86"
"1525-01.281019.7.0725","7:30:00","7:30:00","2155265","3","0","0","1","","4519.1"
"1525-01.281019.7.0725","7:32:00","7:32:00","2153402","4","0","0","1","","6509.94"
"1525-01.281019.7.0725","7:35:00","7:35:00","2153404","5","0","0","1","","8864.14"
"1525-01.281019.7.0725","7:37:00","7:37:00","2154264","6","0","0","1","","11198.91"
"1525-01.281019.7.0725","7:40:00","7:40:00","2154262","7","0","0","1","","13298.31"
"1525-01.281019.7.0725","7:43:00","7:43:00","2126159","8","0","0","1","","15776.5"
"1525-01.281019.7.0725","7:47:00","7:48:00","2121225","9","0","0","1","","21981.33"
"1525-01.281019.7.0725","7:52:00","7:52:00","2113351","10","0","0","1","","26029.21"
"1525-01.281019.7.0725","7:54:00","7:54:00","2113341","11","0","0","1","","27219.37"
"1525-01.281019.7.0725","7:56:00","7:56:00","2113361","12","0","0","1","","28812.66"
"1525-01.281019.7.0725","8:01:00","8:01:00","2067142","13","0","0","1","","35241.21"
"1526-18.281019.7.0729","7:29:00","7:29:00","2155269","1","0","0","1","","0.0"
"1526-18.281019.7.0729","7:31:00","7:31:00","2155267","2","0","0","1","","1895.86"
"1526-18.281019.7.0729","7:34:00","7:34:00","2155265","3","0","0","1","","4519.1"
"1526-18.281019.7.0729","7:36:00","7:36:00","2153402","4","0","0","1","","6509.94"
"1526-18.281019.7.0729","7:39:00","7:39:00","2153404","5","0","0","1","","8864.14"
"1526-18.281019.7.0729","7:41:00","7:41:00","2154264","6","0","0","1","","11198.91"
"1526-18.281019.7.0729","7:44:00","7:44:00","2154262","7","0","0","1","","13298.31"
"1526-18.281019.7.0729","7:47:00","7:47:00","2126159","8","0","0","1","","15776.5"
"1526-18.281019.7.0729","7:51:00","7:52:00","2121225","9","0","0","1","","21981.33"
"1526-18.281019.7.0729","7:56:00","7:56:00","2113351","10","0","0","1","","26029.21"
"1526-18.281019.7.0729","7:58:00","7:58:00","2113341","11","0","0","1","","27219.37"
"1526-18.281019.7.0729","8:00:00","8:00:00","2113361","12","0","0","1","","28812.66"
"1526-18.281019.7.0729","8:05:00","8:05:00","2067142","13","0","0","1","","35241.21"
"1527-19.281019.7.0733","7:33:00","7:33:00","2155269","1","0","0","1","","0.0"
"1527-19.281019.7.0733","7:35:00","7:35:00","2155267","2","0","0","1","","1895.86"
"1527-19.281019.7.0733","7:38:00","7:38:00","2155265","3","0","0","1","","4519.1"
"1527-19.281019.7.0733","7:40:00","7:40:00","2153402","4","0","0","1","","6509.94"
"1527-19.281019.7.0733","7:43:00","7:43:00","2153404","5","0","0","1","","8864.14"
"1527-19.281019.7.0733","7:45:00","7:45:00","2154264","6","0","0","1","","11198.91"
"1527-19.281019.7.0733","7:48:00","7:48:00","2154262","7","0","0","1","","13298.31"
"1527-19.281019.7.0733","7:51:00","7:51:00","2126159","8","0","0","1","","15776.5"
"1527-19.281019.7.0733","7:55:00","7:56:00","2121225","9","0","0","1","","21981.33"
"1527-19.281019.7.0733","8:00:00","8:00:00","2113351","10","0","0","1","","26029.21"
"1527-19.281019.7.0733","8:02:00","8:02:00","2113341","11","0","0","1","","27219.37"
"1527-19.281019.7.0733","8:04:00","8:04:00","2113361","12","0","0","1","","28812.66"
"1527-19.281019.7.0733","8:09:00","8:09:00","2067142","13","0","0","1","","35241.21"
"1528-02.281019.7.0737","7:37:00","7:37:00","2155269","1","0","0","1","","0.0"
"1528-02.281019.7.0737","7:39:00","7:39:00","2155267","2","0","0","1","","1895.86"
"1528-02.281019.7.0737","7:42:00","7:42:00","2155265","3","0","0","1","","4519.1"
"1528-02.281019.7.0737","7:44:00","7:44:00","2153402","4","0","0","1","","6509.94"
"1528-02.281019.7.0737","7:47:00","7:47:00","2153404","5","0","0","1","","8864.14"
"1528-02.281019.7.0737","7:49:00","7:49:00","2154264","6","0","0","1","","11198.91"
"1528-02.281019.7.0737","7:52:00","7:52:00","2154262","7","0","0","1","","13298.31"
"1528-02.281019.7.0737","7:55:00","7:55:00","2126159","8","0","0","1","","15776.5"
"1528-02.281019.7.0737","7:59:00","8:00:00","2121225","9","0","0","1","","21981.33"
"1528-02.281019.7.0737","8:04:00","8:04:00","2113351","10","0","0","1","","26029.21"
"1528-02.281019.7.0737","8:06:00","8:06:00","2113341","11","0","0","1","","27219.37"
"1528-02.281019.7.0737","8:08:00","8:08:00","2113361","12","0","0","1","","28812.66"
"1528-02.281019.7.0737","8:13:00","8:13:00","2067142","13","0","0","1","","35241.21"
"1529-20.281019.7.0741","7:41:00","7:41:00","2155269","1","0","0","1","","0.0"
"1529-20.281019.7.0741","7:43:00","7:43:00","2155267","2","0","0","1","","1895.86"
"1529-20.281019.7.0741","7:46:00","7:46:00","2155265","3","0","0","1","","4519.1"
"1529-20.281019.7.0741","7:48:00","7:48:00","2153402","4","0","0","1","","6509.94"
"1529-20.281019.7.0741","7:51:00","7:51:00","2153404","5","0","0","1","","8864.14"
"1529-20.281019.7.0741","7:53:00","7:53:00","2154264","6","0","0","1","","11198.91"
"1529-20.281019.7.0741","7:56:00","7:56:00","2154262","7","0","0","1","","13298.31"
"1529-20.281019.7.0741","7:59:00","7:59:00","2126159","8","0","0","1","","15776.5"
"1529-20.281019.7.0741","8:03:00","8:04:00","2121225","9","0","0","1","","21981.33"
"1529-20.281019.7.0741","8:08:00","8:08:00","2113351","10","0","0","1","","26029.21"
"1529-20.281019.7.0741","8:10:00","8:10:00","2113341","11","0","0","1","","27219.37"
"1529-20.281019.7.0741","8:12:00","8:12:00","2113361","12","0","0","1","","28812.66"
"1529-20.281019.7.0741","8:17:00","8:17:00","2067142","13","0","0","1","","35241.21"
"1530-03.281019.7.0745","7:45:00","7:45:00","2155269","1","0","0","1","","0.0"
"1530-03.281019.7.0745","7:47:00","7:47:00","2155267","2","0","0","1","","1895.86"
"1530-03.281019.7.0745","7:50:00","7:50:00","2155265","3","0","0","1","","4519.1"
"1530-03.281019.7.0745","7:52:00","7:52:00","2153402","4","0","0","1","","6509.94"
"1530-03.281019.7.0745","7:55:00","7:55:00","2153404","5","0","0","1","","8864.14"
"1530-03.281019.7.0745","7:57:00","7:57:00","2154264","6","0","0","1","","11198.91"
"1530-03.281019.7.0745","8:00:00","8:00:00","2154262","7","0","0","1","","13298.31"
"1530-03.281019.7.0745","8:03:00","8:03:00","2126159","8","0","0","1","","15776.5"
"1530-03.281019.7.0745","8:07:00","8:08:00","2121225","9","0","0","1","","21981.33"
"1530-03.281019.7.0745","8:12:00","8:12:00","2113351","10","0","0","1","","26029.21"
"1530-03.281019.7.0745","8:14:00","8:14:00","2113341","11","0","0","1","","27219.37"
"1530-03.281019.7.0745","8:16:00","8:16:00","2113361","12","0","0","1","","28812.66"
"1530-03.281019.7.0745","8:21:00","8:21:00","2067142","13","0","0","1","","35241.21"
"1531-09.281019.7.0749","7:49:00","7:49:00","2155269","1","0","0","1","","0.0"
"1531-09.281019.7.0749","7:51:00","7:51:00","2155267","2","0","0","1","","1895.86"
"1531-09.281019.7.0749","7:54:00","7:54:00","2155265","3","0","0","1","","4519.1"
"1531-09.281019.7.0749","7:56:00","7:56:00","2153402","4","0","0","1","","6509.94"
"1531-09.281019.7.0749","7:59:00","7:59:00","2153404","5","0","0","1","","8864.14"
"1531-09.281019.7.0749","8:01:00","8:01:00","2154264","6","0","0","1","","11198.91"
"1531-09.281019.7.0749","8:04:00","8:04:00","2154262","7","0","0","1","","13298.31"
"1531-09.281019.7.0749","8:07:00","8:07:00","2126159","8","0","0","1","","15776.5"
"1531-09.281019.7.0749","8:11:00","8:12:00","2121225","9","0","0","1","","21981.33"
"1531-09.281019.7.0749","8:16:00","8:16:00","2113351","10","0","0","1","","26029.21"
"1531-09.281019.7.0749","8:18:00","8:18:00","2113341","11","0","0","1","","27219.37"
"1531-09.281019.7.0749","8:20:00","8:20:00","2113361","12","0","0","1","","28812.66"
"1531-09.281019.7.0749","8:25:00","8:25:00","2067142","13","0","0","1","","35241.21"
"1532-10.281019.7.0753","7:53:00","7:53:00","2155269","1","0","0","1","","0.0"
"1532-10.281019.7.0753","7:55:00","7:55:00","2155267","2","0","0","1","","1895.86"
"1532-10.281019.7.0753","7:58:00","7:58:00","2155265","3","0","0","1","","4519.1"
"1532-10.281019.7.0753","8:00:00","8:00:00","2153402","4","0","0","1","","6509.94"
"1532-10.281019.7.0753","8:03:00","8:03:00","2153404","5","0","0","1","","8864.14"
"1532-10.281019.7.0753","8:05:00","8:05:00","2154264","6","0","0","1","","11198.91"
"1532-10.281019.7.0753","8:08:00","8:08:00","2154262","7","0","0","1","","13298.31"
"1532-10.281019.7.0753","8:11:00","8:11:00","2126159","8","0","0","1","","15776.5"
"1532-10.281019.7.0753","8:15:00","8:16:00","2121225","9","0","0","1","","21981.33"
"1532-10.281019.7.0753","8:20:00","8:20:00","2113351","10","0","0","1","","26029.21"
"1532-10.281019.7.0753","8:22:00","8:22:00","2113341","11","0","0","1","","27219.37"
"1532-10.281019.7.0753","8:24:00","8:24:00","2113361","12","0","0","1","","28812.66"
"1532-10.281019.7.0753","8:29:00","8:29:00","2067142","13","0","0","1","","35241.21"
"1533-04.281019.7.0757","7:57:00","7:57:00","2155269","1","0","0","1","","0.0"
"1533-04.281019.7.0757","7:59:00","7:59:00","2155267","2","0","0","1","","1895.86"
"1533-04.281019.7.0757","8:02:00","8:02:00","2155265","3","0","0","1","","4519.1"
"1533-04.281019.7.0757","8:04:00","8:04:00","2153402","4","0","0","1","","6509.94"
"1533-04.281019.7.0757","8:07:00","8:07:00","2153404","5","0","0","1","","8864.14"
"1533-04.281019.7.0757","8:09:00","8:09:00","2154264","6","0","0","1","","11198.91"
"1533-04.281019.7.0757","8:12:00","8:12:00","2154262","7","0","0","1","","13298.31"
"1533-04.281019.7.0757","8:15:00","8:15:00","2126159","8","0","0","1","","15776.5"
"1533-04.281019.7.0757","8:19:00","8:20:00","2121225","9","0","0","1","","21981.33"
"1533-04.281019.7.0757","8:24:00","8:24:00","2113351","10","0","0","1","","26029.21"
"1533-04.281019.7.0757","8:26:00","8:26:00","2113341","11","0","0","1","","27219.37"
"1533-04.281019.7.0757","8:28:00","8:28:00","2113361","12","0","0","1","","28812.66"
"1533-04.281019.7.0757","8:33:00","8:33:00","2067142","13","0","0","1","","35241.21"
"1534-11.281019.7.0801","8:01:00","8:01:00","2155269","1","0","0","1","","0.0"
"1534-11.281019.7.0801","8:03:00","8:03:00","2155267","2","0","0","1","","1895.86"
"1534-11.281019.7.0801","8:06:00","8:06:00","2155265","3","0","0","1","","4519.1"
"1534-11.281019.7.0801","8:08:00","8:08:00","2153402","4","0","0","1","","6509.94"
"1534-11.281019.7.0801","8:11:00","8:11:00","2153404","5","0","0","1","","8864.14"
"1534-11.281019.7.0801","8:13:00","8:13:00","2154264","6","0","0","1","","11198.91"
"1534-11.281019.7.0801","8:16:00","8:16:00","2154262","7","0","0","1","","13298.31"
"1534-11.281019.7.0801","8:19:00","8:19:00","2126159","8","0","0","1","","15776.5"
"1534-11.281019.7.0801","8:23:00","8:24:00","2121225","9","0","0","1","","21981.33"
"1534-11.281019.7.0801","8:28:00","8:28:00","2113351","10","0","0","1","","26029.21"
"1534-11.281019.7.0801","8:30:00","8:30:00","2113341","11","0","0","1","","27219.37"
"1534-11.281019.7.0801","8:32:00","8:32:00","2113361","12","0","0","1","","28812.66"
"1534-11.281019.7.0801","8:37:00","8:37:00","2067142","13","0","0","1","","35241.21"
"1535-05.281019.7.0805","8:05:00","8:05:00","2155269","1","0","0","1","","0.0"
"1535-05.281019.7.0805","8:07:00","8:07:00","2155267","2","0","0","1","","1895.86"
"1535-05.281019.7.0805","8:10:00","8:10:00","2155265","3","0","0","1","","4519.1"
"1535-05.281019.7.0805","8:12:00","8:12:00","2153402","4","0","0","1","","6509.94"
"1535-05.281019.7.0805","8:15:00","8:15:00","2153404","5","0","0","1","","8864.14"
"1535-05.281019.7.0805","8:17:00","8:17:00","2154264","6","0","0","1","","11198.91"
"1535-05.281019.7.0805","8:20:00","8:20:00","2154262","7","0","0","1","","13298.31"
"1535-05.281019.7.0805","8:23:00","8:23:00","2126159","8","0","0","1","","15776.5"
"1535-05.281019.7.0805","8:27:00","8:28:00","2121225","9","0","0","1","","21981.33"
"1535-05.281019.7.0805","8:32:00","8:32:00","2113351","10","0","0","1","","26029.21"
"1535-05.281019.7.0805","8:34:00","8:34:00","2113341","11","0","0","1","","27219.37"
"1535-05.281019.7.0805","8:36:00","8:36:00","2113361","12","0","0","1","","28812.66"
"1535-05.281019.7.0805","8:41:00","8:41:00","2067142","13","0","0","1","","35241.21"
"1536-12.281019.7.0809","8:09:00","8:09:00","2155269","1","0","0","1","","0.0"
"1536-12.281019.7.0809","8:11:00","8:11:00","2155267","2","0","0","1","","1895.86"
"1536-12.281019.7.0809","8:14:00","8:14:00","2155265","3","0","0","1","","4519.1"
"1536-12.281019.7.0809","8:16:00","8:16:00","2153402","4","0","0","1","","6509.94"
"1536-12.281019.7.0809","8:19:00","8:19:00","2153404","5","0","0","1","","8864.14"
"1536-12.281019.7.0809","8:21:00","8:21:00","2154264","6","0","0","1","","11198.91"
"1536-12.281019.7.0809","8:24:00","8:24:00","2154262","7","0","0","1","","13298.31"
"1536-12.281019.7.0809","8:27:00","8:27:00","2126159","8","0","0","1","","15776.5"
"1536-12.281019.7.0809","8:31:00","8:32:00","2121225","9","0","0","1","","21981.33"
"1536-12.281019.7.0809","8:36:00","8:36:00","2113351","10","0","0","1","","26029.21"
"1536-12.281019.7.0809","8:38:00","8:38:00","2113341","11","0","0","1","","27219.37"
"1536-12.281019.7.0809","8:40:00","8:40:00","2113361","12","0","0","1","","28812.66"
"1536-12.281019.7.0809","8:45:00","8:45:00","2067142","13","0","0","1","","35241.21"
"1537-13.281019.7.0813","8:13:00","8:13:00","2155269","1","0","0","1","","0.0"
"1537-13.281019.7.0813","8:15:00","8:15:00","2155267","2","0","0","1","","1895.86"
"1537-13.281019.7.0813","8:18:00","8:18:00","2155265","3","0","0","1","","4519.1"
"1537-13.281019.7.0813","8:20:00","8:20:00","2153402","4","0","0","1","","6509.94"
"1537-13.281019.7.0813","8:23:00","8:23:00","2153404","5","0","0","1","","8864.14"
"1537-13.281019.7.0813","8:25:00","8:25:00","2154264","6","0","0","1","","11198.91"
"1537-13.281019.7.0813","8:28:00","8:28:00","2154262","7","0","0","1","","13298.31"
"1537-13.281019.7.0813","8:31:00","8:31:00","2126159","8","0","0","1","","15776.5"
"1537-13.281019.7.0813","8:35:00","8:36:00","2121225","9","0","0","1","","21981.33"
"1537-13.281019.7.0813","8:40:00","8:40:00","2113351","10","0","0","1","","26029.21"
"1537-13.281019.7.0813","8:42:00","8:42:00","2113341","11","0","0","1","","27219.37"
"1537-13.281019.7.0813","8:44:00","8:44:00","2113361","12","0","0","1","","28812.66"
"1537-13.281019.7.0813","8:49:00","8:49:00","2067142","13","0","0","1","","35241.21"
"1538-06.281019.7.0817","8:17:00","8:17:00","2155269","1","0","0","1","","0.0"
"1538-06.281019.7.0817","8:19:00","8:19:00","2155267","2","0","0","1","","1895.86"
"1538-06.281019.7.0817","8:22:00","8:22:00","2155265","3","0","0","1","","4519.1"
"1538-06.281019.7.0817","8:24:00","8:24:00","2153402","4","0","0","1","","6509.94"
"1538-06.281019.7.0817","8:27:00","8:27:00","2153404","5","0","0","1","","8864.14"
"1538-06.281019.7.0817","8:29:00","8:29:00","2154264","6","0","0","1","","11198.91"
"1538-06.281019.7.0817","8:32:00","8:32:00","2154262","7","0","0","1","","13298.31"
"1538-06.281019.7.0817","8:35:00","8:35:00","2126159","8","0","0","1","","15776.5"
"1538-06.281019.7.0817","8:39:00","8:40:00","2121225","9","0","0","1","","21981.33"
"1538-06.281019.7.0817","8:44:00","8:44:00","2113351","10","0","0","1","","26029.21"
"1538-06.281019.7.0817","8:46:00","8:46:00","2113341","11","0","0","1","","27219.37"
"1538-06.281019.7.0817","8:48:00","8:48:00","2113361","12","0","0","1","","28812.66"
"1538-06.281019.7.0817","8:53:00","8:53:00","2067142","13","0","0","1","","35241.21"
"1539-14.281019.7.0821","8:21:00","8:21:00","2155269","1","0","0","1","","0.0"
"1539-14.281019.7.0821","8:23:00","8:23:00","2155267","2","0","0","1","","1895.86"
"1539-14.281019.7.0821","8:26:00","8:26:00","2155265","3","0","0","1","","4519.1"
"1539-14.281019.7.0821","8:28:00","8:28:00","2153402","4","0","0","1","","6509.94"
"1539-14.281019.7.0821","8:31:00","8:31:00","2153404","5","0","0","1","","8864.14"
"1539-14.281019.7.0821","8:33:00","8:33:00","2154264","6","0","0","1","","11198.91"
"1539-14.281019.7.0821","8:36:00","8:36:00","2154262","7","0","0","1","","13298.31"
"1539-14.281019.7.0821","8:39:00","8:39:00","2126159","8","0","0","1","","15776.5"
"1539-14.281019.7.0821","8:43:00","8:44:00","2121225","9","0","0","1","","21981.33"
"1539-14.281019.7.0821","8:48:00","8:48:00","2113351","10","0","0","1","","26029.21"
"1539-14.281019.7.0821","8:50:00","8:50:00","2113341","11","0","0","1","","27219.37"
"1539-14.281019.7.0821","8:52:00","8:52:00","2113361","12","0","0","1","","28812.66"
"1539-14.281019.7.0821","8:57:00","8:57:00","2067142","13","0","0","1","","35241.21"
"1540-07.281019.7.0825","8:25:00","8:25:00","2155269","1","0","0","1","","0.0"
"1540-07.281019.7.0825","8:27:00","8:27:00","2155267","2","0","0","1","","1895.86"
"1540-07.281019.7.0825","8:30:00","8:30:00","2155265","3","0","0","1","","4519.1"
"1540-07.281019.7.0825","8:32:00","8:32:00","2153402","4","0","0","1","","6509.94"
"1540-07.281019.7.0825","8:35:00","8:35:00","2153404","5","0","0","1","","8864.14"
"1540-07.281019.7.0825","8:37:00","8:37:00","2154264","6","0","0","1","","11198.91"
"1540-07.281019.7.0825","8:40:00","8:40:00","2154262","7","0","0","1","","13298.31"
"1540-07.281019.7.0825","8:43:00","8:43:00","2126159","8","0","0","1","","15776.5"
"1540-07.281019.7.0825","8:47:00","8:48:00","2121225","9","0","0","1","","21981.33"
"1540-07.281019.7.0825","8:52:00","8:52:00","2113351","10","0","0","1","","26029.21"
"1540-07.281019.7.0825","8:54:00","8:54:00","2113341","11","0","0","1","","27219.37"
"1540-07.281019.7.0825","8:56:00","8:56:00","2113361","12","0","0","1","","28812.66"
"1540-07.281019.7.0825","9:01:00","9:01:00","2067142","13","0","0","1","","35241.21"
"1541-15.281019.7.0829","8:29:00","8:29:00","2155269","1","0","0","1","","0.0"
"1541-15.281019.7.0829","8:31:00","8:31:00","2155267","2","0","0","1","","1895.86"
"1541-15.281019.7.0829","8:34:00","8:34:00","2155265","3","0","0","1","","4519.1"
"1541-15.281019.7.0829","8:36:00","8:36:00","2153402","4","0","0","1","","6509.94"
"1541-15.281019.7.0829","8:39:00","8:39:00","2153404","5","0","0","1","","8864.14"
