"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","trip_note","route_direction"
"SMNW_M","1686-10.281019.7","1686-10.281019.7.0833","Tallawong","1686-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1687-04.281019.7","1687-04.281019.7.0837","Tallawong","1687-04","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1688-11.281019.7","1688-11.281019.7.0841","Tallawong","1688-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1689-05.281019.7","1689-05.281019.7.0845","Tallawong","1689-05","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1690-12.281019.7","1690-12.281019.7.0849","Tallawong","1690-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1691-13.281019.7","1691-13.281019.7.0853","Tallawong","1691-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1692-06.281019.7","1692-06.281019.7.0857","Tallawong","1692-06","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1693-14.281019.7","1693-14.281019.7.0901","Tallawong","1693-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1694-07.281019.7","1694-07.281019.7.0905","Tallawong","1694-07","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1695-15.281019.7","1695-15.281019.7.0909","Tallawong","1695-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1696-16.281019.7","1696-16.281019.7.0913","Tallawong","1696-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1697-08.281019.7","1697-08.281019.7.0917","Tallawong","1697-08","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1698-17.281019.7","1698-17.281019.7.0921","Tallawong","1698-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1699-01.281019.7","1699-01.281019.7.0925","Tallawong","1699-01","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1700-18.281019.7","1700-18.281019.7.0929","Tallawong","1700-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1701-19.281019.7","1701-19.281019.7.0933","Tallawong","1701-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1702-02.281019.7","1702-02.281019.7.0937","Tallawong","1702-02","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1703-20.281019.7","1703-20.281019.7.0941","Tallawong","1703-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1704-09.281019.7","1704-09.281019.7.0951","Tallawong","1704-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1705-11.281019.7","1705-11.281019.7.1001","Tallawong","1705-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1706-12.281019.7","1706-12.281019.7.1011","Tallawong","1706-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1707-14.281019.7","1707-14.281019.7.1021","Tallawong","1707-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1708-15.281019.7","1708-15.281019.7.1031","Tallawong","1708-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1709-17.281019.7","1709-17.281019.7.1041","Tallawong","1709-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1710-18.281019.7","1710-18.281019.7.1051","Tallawong","1710-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1711-20.281019.7","1711-20.281019.7.1101","Tallawong","1711-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1712-09.281019.7","1712-09.281019.7.1111","Tallawong","1712-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1713-11.281019.7","1713-11.281019.7.1121","Tallawong","1713-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1714-12.281019.7","1714-12.281019.7.1131","Tallawong","1714-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1715-14.281019.7","1715-14.281019.7.1141","Tallawong","1715-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1716-15.281019.7","1716-15.281019.7.1151","Tallawong","1716-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1717-17.281019.7","1717-17.281019.7.1201","Tallawong","1717-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1718-18.281019.7","1718-18.281019.7.1211","Tallawong","1718-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1719-20.281019.7","1719-20.281019.7.1221","Tallawong","1719-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1720-09.281019.7","1720-09.281019.7.1231","Tallawong","1720-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1721-11.281019.7","1721-11.281019.7.1241","Tallawong","1721-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1722-12.281019.7","1722-12.281019.7.1251","Tallawong","1722-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1723-14.281019.7","1723-14.281019.7.1301","Tallawong","1723-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1724-15.281019.7","1724-15.281019.7.1311","Tallawong","1724-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1725-17.281019.7","1725-17.281019.7.1321","Tallawong","1725-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1726-18.281019.7","1726-18.281019.7.1331","Tallawong","1726-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1727-20.281019.7","1727-20.281019.7.1341","Tallawong","1727-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1728-09.281019.7","1728-09.281019.7.1351","Tallawong","1728-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1729-11.281019.7","1729-11.281019.7.1401","Tallawong","1729-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1730-12.281019.7","1730-12.281019.7.1411","Tallawong","1730-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1731-14.281019.7","1731-14.281019.7.1421","Tallawong","1731-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1732-15.281019.7","1732-15.281019.7.1431","Tallawong","1732-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1733-17.281019.7","1733-17.281019.7.1441","Tallawong","1733-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1734-18.281019.7","1734-18.281019.7.1451","Tallawong","1734-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1735-20.281019.7","1735-20.281019.7.1501","Tallawong","1735-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1736-09.281019.7","1736-09.281019.7.1511","Tallawong","1736-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1737-11.281019.7","1737-11.281019.7.1521","Tallawong","1737-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1738-12.281019.7","1738-12.281019.7.1531","Tallawong","1738-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1739-14.281019.7","1739-14.281019.7.1541","Tallawong","1739-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1740-15.281019.7","1740-15.281019.7.1551","Tallawong","1740-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1741-17.281019.7","1741-17.281019.7.1601","Tallawong","1741-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1742-18.281019.7","1742-18.281019.7.1611","Tallawong","1742-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1743-20.281019.7","1743-20.281019.7.1621","Tallawong","1743-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1744-21.281019.7","1744-21.281019.7.1625","Tallawong","1744-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1745-22.281019.7","1745-22.281019.7.1629","Tallawong","1745-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1746-09.281019.7","1746-09.281019.7.1633","Tallawong","1746-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1747-23.281019.7","1747-23.281019.7.1637","Tallawong","1747-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1748-10.281019.7","1748-10.281019.7.1641","Tallawong","1748-10","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1749-24.281019.7","1749-24.281019.7.1645","Tallawong","1749-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1750-11.281019.7","1750-11.281019.7.1649","Tallawong","1750-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1751-25.281019.7","1751-25.281019.7.1653","Tallawong","1751-25","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1752-26.281019.7","1752-26.281019.7.1657","Tallawong","1752-26","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1753-13.281019.7","1753-13.281019.7.1701","Tallawong","1753-13","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1754-27.281019.7","1754-27.281019.7.1705","Tallawong","1754-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1755-14.281019.7","1755-14.281019.7.1709","Tallawong","1755-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1756-28.281019.7","1756-28.281019.7.1713","Tallawong","1756-28","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1757-29.281019.7","1757-29.281019.7.1717","Tallawong","1757-29","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1758-16.281019.7","1758-16.281019.7.1721","Tallawong","1758-16","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1759-30.281019.7","1759-30.281019.7.1725","Tallawong","1759-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1760-31.281019.7","1760-31.281019.7.1729","Tallawong","1760-31","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1761-17.281019.7","1761-17.281019.7.1733","Tallawong","1761-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1762-32.281019.7","1762-32.281019.7.1737","Tallawong","1762-32","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1763-19.281019.7","1763-19.281019.7.1741","Tallawong","1763-19","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1764-20.281019.7","1764-20.281019.7.1745","Tallawong","1764-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1765-21.281019.7","1765-21.281019.7.1749","Tallawong","1765-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1766-09.281019.7","1766-09.281019.7.1753","Tallawong","1766-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1767-22.281019.7","1767-22.281019.7.1757","Tallawong","1767-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1768-11.281019.7","1768-11.281019.7.1801","Tallawong","1768-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1769-23.281019.7","1769-23.281019.7.1805","Tallawong","1769-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1770-24.281019.7","1770-24.281019.7.1809","Tallawong","1770-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1771-12.281019.7","1771-12.281019.7.1813","Tallawong","1771-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1772-25.281019.7","1772-25.281019.7.1817","Tallawong","1772-25","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1773-14.281019.7","1773-14.281019.7.1821","Tallawong","1773-14","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1774-26.281019.7","1774-26.281019.7.1825","Tallawong","1774-26","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1775-27.281019.7","1775-27.281019.7.1829","Tallawong","1775-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1776-15.281019.7","1776-15.281019.7.1833","Tallawong","1776-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1777-28.281019.7","1777-28.281019.7.1837","Tallawong","1777-28","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1778-29.281019.7","1778-29.281019.7.1841","Tallawong","1778-29","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1779-17.281019.7","1779-17.281019.7.1845","Tallawong","1779-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1780-30.281019.7","1780-30.281019.7.1849","Tallawong","1780-30","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1781-18.281019.7","1781-18.281019.7.1853","Tallawong","1781-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1782-31.281019.7","1782-31.281019.7.1857","Tallawong","1782-31","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1783-20.281019.7","1783-20.281019.7.1901","Tallawong","1783-20","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1784-21.281019.7","1784-21.281019.7.1905","Tallawong","1784-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1785-22.281019.7","1785-22.281019.7.1909","Tallawong","1785-22","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1786-09.281019.7","1786-09.281019.7.1913","Tallawong","1786-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1787-23.281019.7","1787-23.281019.7.1917","Tallawong","1787-23","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1788-11.281019.7","1788-11.281019.7.1921","Tallawong","1788-11","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1789-24.281019.7","1789-24.281019.7.1925","Tallawong","1789-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1790-12.281019.7","1790-12.281019.7.1935","Tallawong","1790-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1791-15.281019.7","1791-15.281019.7.1945","Tallawong","1791-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1792-27.281019.7","1792-27.281019.7.1955","Tallawong","1792-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1793-17.281019.7","1793-17.281019.7.2005","Tallawong","1793-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1794-18.281019.7","1794-18.281019.7.2015","Tallawong","1794-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1795-21.281019.7","1795-21.281019.7.2025","Tallawong","1795-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1796-09.281019.7","1796-09.281019.7.2035","Tallawong","1796-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1797-24.281019.7","1797-24.281019.7.2045","Tallawong","1797-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1798-12.281019.7","1798-12.281019.7.2055","Tallawong","1798-12","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1799-27.281019.7","1799-27.281019.7.2105","Tallawong","1799-27","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1800-15.281019.7","1800-15.281019.7.2115","Tallawong","1800-15","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1801-17.281019.7","1801-17.281019.7.2125","Tallawong","1801-17","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1802-18.281019.7","1802-18.281019.7.2135","Tallawong","1802-18","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1803-21.281019.7","1803-21.281019.7.2145","Tallawong","1803-21","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1804-09.281019.7","1804-09.281019.7.2155","Tallawong","1804-09","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1805-24.281019.7","1805-24.281019.7.2205","Tallawong","1805-24","0","","SMNW.OUTBOUND","1","1","","Chatswood to Tallawong"
"SMNW_M","1806-01.311019.8","1806-01.311019.8.0445","Chatswood","1806-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1807-02.311019.8","1807-02.311019.8.0455","Chatswood","1807-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1808-03.311019.8","1808-03.311019.8.0505","Chatswood","1808-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1809-04.311019.8","1809-04.311019.8.0515","Chatswood","1809-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1810-05.311019.8","1810-05.311019.8.0525","Chatswood","1810-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1811-06.311019.8","1811-06.311019.8.0535","Chatswood","1811-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1812-07.311019.8","1812-07.311019.8.0545","Chatswood","1812-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1813-08.311019.8","1813-08.311019.8.0555","Chatswood","1813-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1814-01.311019.8","1814-01.311019.8.0605","Chatswood","1814-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1815-02.311019.8","1815-02.311019.8.0615","Chatswood","1815-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1816-03.311019.8","1816-03.311019.8.0625","Chatswood","1816-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1817-09.311019.8","1817-09.311019.8.0629","Chatswood","1817-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1818-10.311019.8","1818-10.311019.8.0633","Chatswood","1818-10","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1819-04.311019.8","1819-04.311019.8.0637","Chatswood","1819-04","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1820-11.311019.8","1820-11.311019.8.0641","Chatswood","1820-11","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1821-05.311019.8","1821-05.311019.8.0645","Chatswood","1821-05","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1822-12.311019.8","1822-12.311019.8.0649","Chatswood","1822-12","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1823-13.311019.8","1823-13.311019.8.0653","Chatswood","1823-13","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1824-06.311019.8","1824-06.311019.8.0657","Chatswood","1824-06","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1825-14.311019.8","1825-14.311019.8.0701","Chatswood","1825-14","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1826-07.311019.8","1826-07.311019.8.0705","Chatswood","1826-07","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1827-15.311019.8","1827-15.311019.8.0709","Chatswood","1827-15","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1828-16.311019.8","1828-16.311019.8.0713","Chatswood","1828-16","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1829-08.311019.8","1829-08.311019.8.0717","Chatswood","1829-08","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1830-17.311019.8","1830-17.311019.8.0721","Chatswood","1830-17","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1831-01.311019.8","1831-01.311019.8.0725","Chatswood","1831-01","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1832-18.311019.8","1832-18.311019.8.0729","Chatswood","1832-18","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1833-19.311019.8","1833-19.311019.8.0733","Chatswood","1833-19","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1834-02.311019.8","1834-02.311019.8.0737","Chatswood","1834-02","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1835-20.311019.8","1835-20.311019.8.0741","Chatswood","1835-20","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1836-03.311019.8","1836-03.311019.8.0745","Chatswood","1836-03","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1837-09.311019.8","1837-09.311019.8.0749","Chatswood","1837-09","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
"SMNW_M","1838-10.311019.8","1838-10.311019.8.0753","Chatswood","1838-10","1","","SMNW.INBOUND","1","1","","Tallawong to Chatswood"
